frame,size,x,y
2326,562338,412,364
2327,562431,412,364
2328,562500,412,364
2329,561323,412,365
2330,561842,412,364
2331,562116,412,364
2332,561521,412,365
2333,559799,412,365
2334,560703,412,365
2335,560957,412,365
2336,560435,412,365
2337,558565,412,366
2338,559175,412,365
2339,559485,412,365
2340,558766,412,365
2341,557046,412,366
2342,557682,412,366
2343,558096,412,366
2344,557278,412,366
2345,555738,412,367
2346,556130,412,366
2347,556587,412,366
2348,556191,412,366
2349,555195,411,367
2350,555417,411,367
2351,555501,412,367
2352,555352,411,367
2353,555145,411,367
2354,555176,411,367
2355,555207,411,367
2356,555170,411,367
2357,555106,411,367
2358,555109,411,367
2359,555153,411,367
2360,555100,411,367
2361,555286,411,367
2362,555118,411,367
2363,555133,411,367
2364,555197,411,367
2365,555216,411,367
2366,555211,411,367
2367,555327,411,367
2368,555227,411,367
2369,555345,411,367
2370,555320,411,367
2371,555266,411,367
2372,555328,411,367
2373,555356,411,367
2374,555338,411,367
2375,555339,411,367
2376,555391,411,367
2377,555491,411,366
2378,555502,411,366
2379,555443,411,367
2380,555512,411,366
2381,555539,411,366
2382,555545,411,366
2383,555519,411,366
2384,555577,411,366
2385,555561,411,366
2386,555526,411,366
2387,555604,411,366
2388,555554,411,366
2389,555473,411,366
2390,555513,411,366
2391,555563,411,366
2392,555467,411,366
2393,555501,411,366
2394,555549,411,366
2395,555521,411,366
2396,555607,411,366
2397,555480,411,366
2398,555545,411,366
2399,555587,411,366
2400,555502,411,366
2401,555543,411,366
2402,555457,411,366
2403,555456,411,366
2404,555524,411,366
2405,555457,411,367
2406,555446,411,367
2407,555522,411,366
2408,555467,411,367
2409,555422,411,367
2410,555476,411,367
2411,555531,411,366
2412,555471,411,367
2413,555478,411,367
2414,555501,411,367
2415,555476,411,367
2416,555494,411,367
2417,555700,411,366
2418,555631,411,366
2419,555510,411,367
2420,555637,411,366
2421,556159,411,366
2422,555899,411,366
2423,555830,411,366
2424,556023,411,366
2425,556456,412,366
2426,556498,411,366
2427,556380,411,366
2428,556220,412,366
2429,557164,412,366
2430,556832,412,366
2431,556672,412,366
2432,557021,412,366
2433,557698,412,366
2434,557472,412,366
2435,557326,412,366
2436,557554,412,366
2437,558231,412,365
2438,557926,412,366
2439,557760,412,366
2440,558171,412,365
2441,558554,412,365
2442,558388,412,365
2443,558381,412,365
2444,558492,412,365
2445,558977,412,365
2446,558657,412,365
2447,558888,412,365
2448,559010,412,365
2449,559550,412,365
2450,559250,412,365
2451,559002,412,365
2452,559403,412,365
2453,559732,412,365
2454,559384,412,365
2455,559518,412,365
2456,559724,412,365
2457,560066,412,365
2458,559937,412,365
2459,559831,412,365
2460,560035,412,365
2461,560267,412,365
2462,560140,412,365
2463,560230,412,365
2464,560186,412,365
2465,560348,412,365
2466,560370,412,365
2467,560316,412,365
2468,560399,412,365
2469,560961,412,364
2470,560564,412,365
2471,560462,412,365
2472,560663,412,365
2473,561217,412,364
2474,560996,412,365
2475,560996,412,365
2476,561065,412,364
2477,561490,412,364
2478,561254,412,364
2479,561188,412,364
2480,561367,412,364
2481,561503,412,364
2482,561352,412,364
2483,561387,412,364
2484,561432,412,364
2485,561710,412,364
2486,561525,412,364
2487,561462,412,364
2488,561661,412,364
2489,561727,412,364
2490,561784,412,364
2491,561721,412,364
2492,561745,412,364
2493,562056,412,364
2494,561383,412,364
2495,561767,412,364
2496,561985,412,364
2497,562000,412,364
2498,561959,412,364
2499,562081,412,364
2500,562112,412,364
2501,562325,412,364
2502,562302,412,364
2503,562105,412,364
2504,562259,412,364
2505,562256,412,364
2506,562357,412,364
2507,562324,412,364
2508,562331,412,364
2509,562280,412,364
2510,562229,412,364
2511,562299,412,364
2512,562279,412,364
2513,562312,412,364
2514,562322,412,364
2515,562317,412,364
2516,562243,412,364
2517,562394,412,364
2518,562221,412,364
2519,562368,412,364
2520,562437,412,364
2521,562574,412,364
2522,562615,412,364
2523,562379,412,364
2524,562685,412,364
2525,562611,412,364
2526,562633,412,364
2527,562644,412,364
2528,562624,412,364
2529,562840,412,364
2530,562608,412,364
2531,562681,412,364
2532,562775,412,364
2533,562838,412,364
2534,562895,412,364
2535,562878,412,364
2536,562837,412,364
2537,562813,412,364
2538,562904,412,364
2539,562837,412,364
2540,562815,412,364
2541,562835,412,364
2542,562850,412,364
2543,562758,412,364
2544,562796,412,364
2545,562777,412,364
2546,562861,412,364
2547,562879,412,364
2548,562777,412,364
2549,562643,412,364
2550,562743,412,364
2551,562795,412,364
2552,562800,412,364
2553,562668,412,364
2554,562835,412,364
2555,562657,412,364
2556,562907,412,364
2557,562902,412,364
2558,562670,412,364
2559,562707,412,364
2560,562697,412,364
2561,562968,412,364
2562,562861,412,364
2563,562821,412,364
2564,562909,412,364
2565,562868,412,364
2566,562877,412,364
2567,562799,412,364
2568,562853,412,364
2569,562862,412,364
2570,562868,412,364
2571,562823,412,364
2572,562913,412,364
2573,562893,412,364
2574,563043,412,364
2575,562922,412,364
2576,562939,412,364
2577,563002,412,364
2578,563033,412,364
2579,563028,412,364
2580,562932,412,364
2581,562928,412,364
2582,563032,412,364
2583,563051,412,364
2584,562955,412,364
2585,562752,412,364
2586,562832,412,364
2587,562853,412,364
2588,562866,412,364
2589,562945,412,364
2590,562838,412,364
2591,562840,412,364
2592,562911,412,364
2593,562902,412,364
2594,562843,412,364
2595,562814,412,364
2596,562877,412,364
2597,562943,412,364
2598,562902,412,364
2599,562811,412,364
2600,562905,412,364
2601,562926,412,364
2602,562952,412,364
2603,562996,412,364
2604,562970,412,364
2605,562743,412,364
2606,562917,412,364
2607,563038,412,364
2608,562921,412,364
2609,562843,412,364
2610,562851,412,364
2611,562738,412,364
2612,562940,412,364
2613,562774,412,364
2614,562823,412,364
2615,562832,412,364
2616,562871,412,364
2617,562816,412,364
2618,562833,412,364
2619,562776,412,364
2620,562936,412,364
2621,562958,412,364
2622,562973,412,364
2623,562847,412,364
2624,562912,412,364
2625,562966,412,364
2626,562908,412,364
2627,562944,412,364
2628,562914,412,364
2629,562911,412,364
2630,563097,412,364
2631,563010,412,364
2632,563058,412,364
2633,562856,412,364
2634,562983,412,364
2635,562994,412,364
2636,562971,412,364
2637,563060,412,364
2638,563034,412,364
2639,562906,412,364
2640,563077,412,364
2641,563180,412,364
2642,563073,412,364
2643,563146,412,364
2644,563092,412,364
2645,563164,412,364
2646,563102,412,364
2647,563005,412,364
2648,563164,412,364
2649,563083,412,364
2650,563035,412,364
2651,563125,412,364
2652,563090,412,364
2653,562909,412,364
2654,562961,412,364
2655,563055,412,364
2656,562891,412,364
2657,563135,412,364
2658,563005,412,364
2659,562993,412,364
2660,563075,412,364
2661,563056,412,364
2662,563054,412,364
2663,563028,412,364
2664,562949,412,364
2665,563056,412,364
2666,563073,412,364
2667,563085,412,364
2668,563040,412,364
2669,563023,412,364
2670,563067,412,364
2671,563031,412,364
2672,562913,412,364
2673,563004,412,364
2674,563078,412,364
2675,563091,412,364
2676,563209,412,364
2677,562981,412,364
2678,562949,412,364
2679,562950,412,364
2680,563057,412,364
2681,562735,412,364
2682,562910,412,364
2683,562892,412,364
2684,562990,412,364
2685,562751,412,364
2686,562718,412,364
2687,562739,412,364
2688,562749,412,364
2689,562788,412,364
2690,562899,412,364
2691,562936,412,364
2692,562932,412,364
2693,562886,412,364
2694,562940,412,364
2695,562974,412,364
2696,563017,412,364
2697,562669,412,364
2698,562942,412,364
2699,562923,412,364
2700,562911,412,364
2701,562871,412,364
2702,562668,412,364
2703,562611,412,364
2704,562837,412,364
2705,562918,412,364
2706,562768,412,364
2707,562893,412,364
2708,562847,412,364
2709,562753,412,364
2710,562852,412,364
2711,562867,412,364
2712,562847,412,364
2713,562811,412,364
2714,562728,412,364
2715,562824,412,364
2716,562822,412,364
2717,562909,412,364
2718,562836,412,364
2719,562824,412,364
2720,562945,412,364
2721,562912,412,364
2722,563032,412,364
2723,563072,412,364
2724,562922,412,364
2725,562846,412,364
2726,563041,412,364
2727,562896,412,364
2728,562896,412,364
2729,563023,412,364
2730,562744,412,364
2731,562952,412,364
2732,562803,412,364
2733,562849,412,364
2734,562910,412,364
2735,563182,412,364
2736,563072,412,364
2737,563090,412,364
2738,563114,412,364
2739,562965,412,364
2740,563112,412,364
2741,563090,412,364
2742,563086,412,364
2743,563086,412,364
2744,563063,412,364
2745,563089,412,364
2746,563084,412,364
2747,562895,412,364
2748,562953,412,364
2749,563005,412,364
2750,563002,412,364
2751,563036,412,364
2752,563070,412,364
2753,563075,412,364
2754,563079,412,364
2755,563008,412,364
2756,563055,412,364
2757,563133,412,364
2758,563066,412,364
2759,562919,412,364
2760,562883,412,364
2761,562976,412,364
2762,563064,412,364
2763,563088,412,364
2764,563043,412,364
2765,563054,412,364
2766,562996,412,364
2767,563066,412,364
2768,563081,412,364
2769,563076,412,364
2770,563108,412,364
2771,562879,412,364
2772,563036,412,364
2773,563005,412,364
2774,562966,412,364
2775,563160,412,364
2776,562963,412,364
2777,562980,412,364
2778,563137,412,364
2779,563234,412,364
2780,563055,412,364
2781,563189,412,364
2782,563210,412,364
2783,563110,412,364
2784,563135,412,364
2785,563263,412,364
2786,563114,412,364
2787,562985,412,364
2788,563123,412,364
2789,563157,412,364
2790,563116,412,364
2791,563051,412,364
2792,563136,412,364
2793,562947,412,364
2794,563103,412,364
2795,563210,412,364
2796,563168,412,364
2797,563135,412,364
2798,563262,412,364
2799,563084,412,364
2800,563065,412,364
2801,563098,412,364
2802,563019,412,364
2803,563094,412,364
2804,563051,412,364
2805,563121,412,364
2806,563113,412,364
2807,562933,412,364
2808,562794,412,364
2809,563132,412,364
2810,563026,412,364
2811,563102,412,364
2812,563141,412,364
2813,563201,412,364
2814,563048,412,364
2815,562618,412,364
2816,562831,412,364
2817,562907,412,364
2818,562824,412,364
2819,562993,412,364
2820,562947,412,364
2821,562894,412,364
2822,562924,412,364
2823,562730,412,364
2824,563194,412,364
2825,563100,412,364
2826,563037,412,364
2827,562958,412,364
2828,563056,412,364
2829,562752,412,364
2830,562988,412,364
2831,563109,412,364
2832,563055,412,364
2833,563040,412,364
2834,563162,412,364
2835,563132,412,364
2836,563221,412,364
2837,563206,412,364
2838,563146,412,364
2839,563158,412,364
2840,563217,412,364
2841,563139,412,364
2842,563161,412,364
2843,563033,412,364
2844,563163,412,364
2845,563249,412,364
2846,563010,412,364
2847,562959,412,364
2848,562997,412,364
2849,563023,412,364
2850,562991,412,364
2851,562894,412,364
2852,563021,412,364
2853,562903,412,364
2854,563034,412,364
2855,563046,412,364
2856,562951,412,364
2857,563024,412,364
2858,563036,412,364
2859,562845,412,364
2860,562990,412,364
2861,562963,412,364
2862,562981,412,364
2863,563102,412,364
2864,562959,412,364
2865,562855,412,364
2866,563035,412,364
2867,562917,412,364
2868,563088,412,364
2869,563074,412,364
2870,562903,412,364
2871,562821,412,364
2872,562953,412,364
2873,563059,412,364
2874,562951,412,364
2875,562955,412,364
2876,562880,412,364
2877,562833,412,364
2878,562947,412,364
2879,563028,412,364
2880,562976,412,364
2881,563156,412,364
2882,563022,412,364
2883,562946,412,364
2884,563042,412,364
2885,563104,412,364
2886,563040,412,364
2887,563104,412,364
2888,562962,412,364
2889,563027,412,364
2890,563108,412,364
2891,563160,412,364
2892,563129,412,364
2893,563089,412,364
2894,563149,412,364
2895,562973,412,364
2896,563039,412,364
2897,562901,412,364
2898,562962,412,364
2899,563007,412,364
2900,562967,412,364
2901,563049,412,364
2902,563085,412,364
2903,562877,412,364
2904,562930,412,364
2905,563203,412,364
2906,563153,412,364
2907,563169,412,364
2908,563305,412,364
2909,562914,412,364
2910,563046,412,364
2911,563110,412,364
2912,563015,412,364
2913,562780,412,364
2914,562803,412,364
2915,562877,412,364
2916,562746,412,364
2917,563042,412,364
2918,562890,412,364
2919,562844,412,364
2920,563024,412,364
2921,563014,412,364
2922,563031,412,364
2923,563151,412,364
2924,563160,412,364
2925,562945,412,364
2926,562958,412,364
2927,563078,412,364
2928,563111,412,364
2929,563029,412,364
2930,562927,412,364
2931,563040,412,364
2932,563009,412,364
2933,563040,412,364
2934,563085,412,364
2935,563081,412,364
2936,563110,412,364
2937,563033,412,364
2938,563157,412,364
2939,563051,412,364
2940,563073,412,364
2941,563051,412,364
2942,563080,412,364
2943,563069,412,364
2944,563022,412,364
2945,562915,412,364
2946,563001,412,364
2947,563043,412,364
2948,563031,412,364
2949,563148,412,364
2950,563136,412,364
2951,563045,412,364
2952,563062,412,364
2953,563065,412,364
2954,563137,412,364
2955,563143,412,364
2956,563155,412,364
2957,563260,412,364
2958,563151,412,364
2959,563062,412,364
2960,563311,412,364
2961,563216,412,364
2962,563254,412,364
2963,563169,412,364
2964,563340,412,364
2965,563139,412,364
2966,563141,412,364
2967,563171,412,364
2968,563196,412,364
2969,562991,412,364
2970,563100,412,364
2971,563135,412,364
2972,563059,412,364
2973,563038,412,364
2974,563055,412,364
2975,563127,412,364
2976,562993,412,364
2977,562977,412,364
2978,562983,412,364
2979,563065,412,364
2980,563102,412,364
2981,562837,412,364
2982,562992,412,364
2983,563095,412,364
2984,562978,412,364
2985,562828,412,364
2986,563069,412,364
2987,562941,412,364
2988,563005,412,364
2989,563133,412,364
2990,562949,412,364
2991,562890,412,364
2992,562963,412,364
2993,562967,412,364
2994,562918,412,364
2995,562986,412,364
2996,562953,412,364
2997,563083,412,364
2998,562968,412,364
2999,562919,412,364
3000,563113,412,364
3001,562918,412,364
3002,563121,412,364
3003,563103,412,364
3004,563142,412,364
3005,563121,412,364
3006,563025,412,364
3007,563013,412,364
3008,563122,412,364
3009,563046,412,364
3010,563151,412,364
3011,563195,412,364
3012,563170,412,364
3013,562942,412,364
3014,563009,412,364
3015,563022,412,364
3016,562998,412,364
3017,562841,412,364
3018,563011,412,364
3019,563058,412,364
3020,562924,412,364
3021,563046,412,364
3022,563055,412,364
3023,562981,412,364
3024,563060,412,364
3025,562881,412,364
3026,562987,412,364
3027,563010,412,364
3028,562995,412,364
3029,562905,412,364
3030,562981,412,364
3031,563113,412,364
3032,563123,412,364
3033,562990,412,364
3034,563170,412,364
3035,563031,412,364
3036,563130,412,364
3037,563075,412,364
3038,563102,412,364
3039,562859,412,364
3040,562959,412,364
3041,563015,412,364
3042,562983,412,364
3043,562777,412,364
3044,562887,412,364
3045,562914,412,364
3046,562908,412,364
3047,562927,412,364
3048,562878,412,364
3049,562751,412,364
3050,562856,412,364
3051,562758,412,364
3052,562798,412,364
3053,562947,412,364
3054,562806,412,364
3055,562895,412,364
3056,562929,412,364
3057,562891,412,364
3058,562931,412,364
3059,562991,412,364
3060,562839,412,364
3061,562872,412,364
3062,562842,412,364
3063,563080,412,364
3064,563026,412,364
3065,562920,412,364
3066,563026,412,364
3067,562973,412,364
3068,562993,412,364
3069,563123,412,364
3070,562991,412,364
3071,563194,412,364
3072,563009,412,364
3073,562899,412,364
3074,563071,412,364
3075,563103,412,364
3076,563000,412,364
3077,563101,412,364
3078,563050,412,364
3079,563080,412,364
3080,562982,412,364
3081,563026,412,364
3082,563074,412,364
3083,562923,412,364
3084,563088,412,364
3085,563018,412,364
3086,563046,412,364
3087,563112,412,364
3088,563086,412,364
3089,563049,412,364
3090,563039,412,364
3091,563102,412,364
3092,563078,412,364
3093,563196,412,364
3094,563066,412,364
3095,562951,412,364
3096,562935,412,364
3097,562997,412,364
3098,562940,412,364
3099,562808,412,364
3100,562925,412,364
3101,562948,412,364
3102,562939,412,364
3103,562899,412,364
3104,563001,412,364
3105,562921,412,364
3106,562828,412,364
3107,562735,412,364
3108,562795,412,364
3109,562955,412,364
3110,562780,412,364
3111,562794,412,364
3112,562930,412,364
3113,562762,412,364
3114,562881,412,364
3115,562901,412,364
3116,562833,412,364
3117,562872,412,364
3118,562895,412,364
3119,563071,412,364
3120,562980,412,364
3121,562972,412,364
3122,562898,412,364
3123,562962,412,364
3124,562990,412,364
3125,563104,412,364
3126,562952,412,364
3127,562993,412,364
3128,562915,412,364
3129,562898,412,364
3130,563072,412,364
3131,562981,412,364
3132,563108,412,364
3133,563026,412,364
3134,563010,412,364
3135,562860,412,364
3136,562877,412,364
3137,563037,412,364
3138,562826,412,364
3139,563003,412,364
3140,562993,412,364
3141,562993,412,364
3142,563023,412,364
3143,562998,412,364
3144,562969,412,364
3145,562964,412,364
3146,562996,412,364
3147,563043,412,364
3148,563058,412,364
3149,563089,412,364
3150,563096,412,364
3151,562944,412,364
3152,563070,412,364
3153,563023,412,364
3154,563049,412,364
3155,563075,412,364
3156,563083,412,364
3157,563106,412,364
3158,563182,412,364
3159,563106,412,364
3160,563176,412,364
3161,563134,412,364
3162,563208,412,364
3163,563039,412,364
3164,562956,412,364
3165,563044,412,364
3166,563006,412,364
3167,562925,412,364
3168,563046,412,364
3169,563011,412,364
3170,563042,412,364
3171,562996,412,364
3172,562933,412,364
3173,563024,412,364
3174,563035,412,364
3175,563037,412,364
3176,563048,412,364
3177,563090,412,364
3178,563105,412,364
3179,563052,412,364
3180,563073,412,364
3181,563186,412,364
3182,563164,412,364
3183,563000,412,364
3184,563145,412,364
3185,563142,412,364
3186,563236,412,364
3187,563172,412,364
3188,563141,412,364
3189,563038,412,364
3190,563094,412,364
3191,563108,412,364
3192,563084,412,364
3193,563227,412,364
3194,563190,412,364
3195,563100,412,364
3196,563152,412,364
3197,563199,412,364
3198,563150,412,364
3199,563154,412,364
3200,563213,412,364
3201,563033,412,364
3202,563006,412,364
3203,563092,412,364
3204,563072,412,364
3205,563001,412,364
3206,563100,412,364
3207,563052,412,364
3208,563152,412,364
3209,562993,412,364
3210,562968,412,364
3211,563019,412,364
3212,563066,412,364
3213,563047,412,364
3214,563051,412,364
3215,563029,412,364
3216,563052,412,364
3217,563195,412,364
3218,563087,412,364
3219,563093,412,364
3220,563208,412,364
3221,563216,412,364
3222,563105,412,364
3223,563159,412,364
3224,563289,412,364
3225,563185,412,364
3226,563183,412,364
3227,563261,412,364
3228,563259,412,364
3229,563184,412,364
3230,563170,412,364
3231,563191,412,364
3232,563112,412,364
3233,563216,412,364
3234,563123,412,364
3235,563219,412,364
3236,563199,412,364
3237,563004,412,364
3238,563161,412,364
3239,563265,412,364
3240,563166,412,364
3241,563080,412,364
3242,563096,412,364
3243,563026,412,364
3244,563071,412,364
3245,562912,412,364
3246,563024,412,364
3247,563093,412,364
3248,562997,412,364
3249,563121,412,364
3250,562864,412,364
3251,562979,412,364
3252,563021,412,364
3253,563189,412,364
3254,563101,412,364
3255,563173,412,364
3256,563265,412,364
3257,563068,412,364
3258,562986,412,364
3259,563218,412,364
3260,563077,412,364
3261,563035,412,364
3262,562934,412,364
3263,563021,412,364
3264,563016,412,364
3265,562944,412,364
3266,562972,412,364
3267,562995,412,364
3268,563019,412,364
3269,563123,412,364
3270,563054,412,364
3271,562938,412,364
3272,563093,412,364
3273,563156,412,364
3274,563094,412,364
3275,563059,412,364
3276,563163,412,364
3277,563042,412,364
3278,563147,412,364
3279,563164,412,364
3280,563141,412,364
3281,563081,412,364
3282,563086,412,364
3283,563046,412,364
3284,563074,412,364
3285,563015,412,364
3286,563056,412,364
3287,563044,412,364
3288,563114,412,364
3289,563088,412,364
3290,563142,412,364
3291,563028,412,364
3292,563095,412,364
3293,563023,412,364
3294,563003,412,364
3295,563018,412,364
3296,563043,412,364
3297,563060,412,364
3298,563034,412,364
3299,563075,412,364
3300,562996,412,364
3301,562968,412,364
3302,563021,412,364
3303,563049,412,364
3304,562886,412,364
3305,562985,412,364
3306,562986,412,364
3307,563022,412,364
3308,563061,412,364
3309,562886,412,364
3310,562934,412,364
3311,562918,412,364
3312,562986,412,364
3313,562873,412,364
3314,562929,412,364
3315,562993,412,364
3316,562942,412,364
3317,563086,412,364
3318,562969,412,364
3319,563059,412,364
3320,562999,412,364
3321,562948,412,364
3322,563005,412,364
3323,563046,412,364
3324,563096,412,364
3325,562811,412,364
3326,563026,412,364
3327,563025,412,364
3328,562942,412,364
3329,562943,412,364
3330,563055,412,364
3331,562864,412,364
3332,562879,412,364
3333,562948,412,364
3334,563027,412,364
3335,562982,412,364
3336,562827,412,364
3337,562971,412,364
3338,562908,412,364
3339,563051,412,364
3340,562983,412,364
3341,563109,412,364
3342,562970,412,364
3343,562853,412,364
3344,562990,412,364
3345,562980,412,364
3346,563086,412,364
3347,562970,412,364
3348,562921,412,364
3349,562907,412,364
3350,562906,412,364
3351,562854,412,364
3352,562883,412,364
3353,562910,412,364
3354,562850,412,364
3355,562929,412,364
3356,563023,412,364
3357,562939,412,364
3358,562968,412,364
3359,563101,412,364
3360,562885,412,364
3361,562906,412,364
3362,563063,412,364
3363,562855,412,364
3364,562992,412,364
3365,563124,412,364
3366,562934,412,364
3367,563061,412,364
3368,562945,412,364
3369,562952,412,364
3370,563005,412,364
3371,562910,412,364
3372,562918,412,364
3373,562992,412,364
3374,563048,412,364
3375,562907,412,364
3376,562994,412,364
3377,562962,412,364
3378,563032,412,364
3379,563052,412,364
3380,562959,412,364
3381,562976,412,364
3382,562983,412,364
3383,562973,412,364
3384,562932,412,364
3385,563017,412,364
3386,562936,412,364
3387,563014,412,364
3388,562996,412,364
3389,563077,412,364
3390,563069,412,364
3391,562965,412,364
3392,563081,412,364
3393,563114,412,364
3394,563074,412,364
3395,563000,412,364
3396,562874,412,364
3397,562881,412,364
3398,562970,412,364
3399,562949,412,364
3400,563099,412,364
3401,563143,412,364
3402,563061,412,364
3403,562995,412,364
3404,562930,412,364
3405,562983,412,364
3406,563013,412,364
3407,562990,412,364
3408,563094,412,364
3409,563068,412,364
3410,563083,412,364
3411,563039,412,364
3412,562827,412,364
3413,562957,412,364
3414,563028,412,364
3415,563177,412,364
3416,563183,412,364
3417,563125,412,364
3418,563226,412,364
3419,563054,412,364
3420,562975,412,364
3421,563110,412,364
3422,562949,412,364
3423,563085,412,364
3424,562999,412,364
3425,563038,412,364
3426,563055,412,364
3427,563119,412,364
3428,563104,412,364
3429,563072,412,364
3430,563150,412,364
3431,563003,412,364
3432,562989,412,364
3433,563110,412,364
3434,563108,412,364
3435,563037,412,364
3436,563178,412,364
3437,563170,412,364
3438,562996,412,364
3439,562971,412,364
3440,563154,412,364
3441,563123,412,364
3442,563028,412,364
3443,563100,412,364
3444,562940,412,364
3445,563054,412,364
3446,562940,412,364
3447,563144,412,364
3448,562986,412,364
3449,563007,412,364
3450,562978,412,364
3451,563019,412,364
3452,563080,412,364
3453,563227,412,364
3454,563072,412,364
3455,562989,412,364
3456,562991,412,364
3457,563088,412,364
3458,562994,412,364
3459,562897,412,364
3460,562759,412,364
3461,563010,412,364
3462,562782,412,364
3463,563012,412,364
3464,563024,412,364
3465,562995,412,364
3466,562994,412,364
3467,562892,412,364
3468,562925,412,364
3469,563011,412,364
3470,562832,412,364
3471,563006,412,364
3472,562799,412,364
3473,562919,412,364
3474,562979,412,364
3475,562888,412,364
3476,563056,412,364
3477,563064,412,364
3478,563104,412,364
3479,562860,412,364
3480,562950,412,364
3481,563103,412,364
3482,562893,412,364
3483,562931,412,364
3484,563094,412,364
3485,563064,412,364
3486,562984,412,364
3487,563062,412,364
3488,563005,412,364
3489,562981,412,364
3490,563056,412,364
3491,563086,412,364
3492,563122,412,364
3493,562913,412,364
3494,563092,412,364
3495,563032,412,364
3496,563041,412,364
3497,562953,412,364
3498,563016,412,364
3499,563042,412,364
3500,563034,412,364
3501,562899,412,364
3502,562957,412,364
3503,562935,412,364
3504,562993,412,364
3505,562999,412,364
3506,563001,412,364
3507,562984,412,364
3508,563049,412,364
3509,562849,412,364
3510,562970,412,364
3511,562999,412,364
3512,562908,412,364
3513,562951,412,364
3514,562871,412,364
3515,562918,412,364
3516,562884,412,364
3517,562910,412,364
3518,563038,412,364
3519,562887,412,364
3520,562911,412,364
3521,562845,412,364
3522,562892,412,364
3523,562969,412,364
3524,562903,412,364
3525,562926,412,364
3526,562960,412,364
3527,562966,412,364
3528,563007,412,364
3529,562986,412,364
3530,562926,412,364
3531,562955,412,364
3532,563086,412,364
3533,563100,412,364
3534,563179,412,364
3535,563117,412,364
3536,563152,412,364
3537,563046,412,364
3538,563094,412,364
3539,563077,412,364
3540,563116,412,364
3541,563054,412,364
3542,563110,412,364
3543,563080,412,364
3544,562982,412,364
3545,562858,412,364
3546,563013,412,364
3547,563082,412,364
3548,563003,412,364
3549,562851,412,364
3550,562997,412,364
3551,563010,412,364
3552,562947,412,364
3553,562926,412,364
3554,562960,412,364
3555,562930,412,364
3556,562973,412,364
3557,562742,412,364
3558,562945,412,364
3559,562937,412,364
3560,562899,412,364
3561,562902,412,364
3562,562888,412,364
3563,562908,412,364
3564,562924,412,364
3565,562930,412,364
3566,563000,412,364
3567,562832,412,364
3568,562978,412,364
3569,562991,412,364
3570,563072,412,364
3571,562944,412,364
3572,563032,412,364
3573,562963,412,364
3574,563127,412,364
3575,563128,412,364
3576,563022,412,364
3577,563040,412,364
3578,563095,412,364
3579,563087,412,364
3580,563216,412,364
3581,563067,412,364
3582,563021,412,364
3583,562995,412,364
3584,563026,412,364
3585,562939,412,364
3586,563056,412,364
3587,563108,412,364
3588,562948,412,364
3589,562996,412,364
3590,562962,412,364
3591,562912,412,364
3592,563067,412,364
3593,562910,412,364
3594,562938,412,364
3595,562938,412,364
3596,562974,412,364
3597,563131,412,364
3598,563020,412,364
3599,562896,412,364
3600,563132,412,364
3601,562989,412,364
3602,563038,412,364
3603,563079,412,364
3604,563060,412,364
3605,562835,412,364
3606,562847,412,364
3607,562821,412,364
3608,562966,412,364
3609,561892,412,364
3610,562524,412,364
3611,562619,412,364
3612,562165,412,364
3613,560376,412,365
3614,561346,412,364
3615,561761,412,364
3616,560686,412,365
3617,559377,412,365
3618,559833,412,365
3619,560081,412,365
3620,559502,412,365
3621,557760,412,366
3622,558501,412,365
3623,558930,412,365
3624,558103,412,365
3625,556001,412,366
3626,556802,412,366
3627,557235,412,366
3628,556438,412,366
3629,555827,412,366
3630,555488,411,367
3631,555391,411,367
3632,555290,411,367
3633,555546,411,367
3634,555338,411,367
3635,555793,411,366
3636,555526,411,367
3637,555549,411,367
3638,555621,411,367
3639,556162,412,366
3640,556292,411,366
3641,556134,411,366
3642,556132,412,366
3643,556823,412,366
3644,556523,412,366
3645,556445,412,366
3646,556780,412,366
3647,557488,412,366
3648,557217,412,366
3649,557034,412,366
3650,557375,412,366
3651,557949,412,366
3652,557753,412,366
3653,557648,412,366
3654,557839,412,366
3655,558426,412,365
3656,558206,412,365
3657,558091,412,366
3658,558260,412,365
3659,558857,412,365
3660,558710,412,365
3661,558555,412,365
3662,558737,412,365
3663,559317,412,365
3664,559288,412,365
3665,559093,412,365
3666,559317,412,365
3667,559644,412,365
3668,559655,412,365
3669,559490,412,365
3670,559687,412,365
3671,559959,412,365
3672,559860,412,365
3673,559705,412,365
3674,560000,412,365
3675,560415,412,365
3676,560230,412,365
3677,560056,412,365
3678,560322,412,365
3679,560511,412,365
3680,560326,412,365
3681,560372,412,365
3682,560533,412,365
3683,561092,412,364
3684,560728,412,365
3685,560688,412,365
3686,560721,412,365
3687,560980,412,365
3688,560892,412,365
3689,561186,412,364
3690,561176,412,364
3691,561195,412,364
3692,561291,412,364
3693,561338,412,364
3694,561325,412,364
3695,561493,412,364
3696,561355,412,364
3697,561339,412,364
3698,561414,412,364
3699,561716,412,364
3700,561621,412,364
3701,561526,412,364
3702,561672,412,364
3703,561844,412,364
3704,561774,412,364
3705,561695,412,364
3706,561803,412,364
3707,562083,412,364
3708,561963,412,364
3709,561917,412,364
3710,562019,412,364
3711,562074,412,364
3712,562089,412,364
3713,562152,412,364
3714,562048,412,364
3715,562091,412,364
3716,562173,412,364
3717,562156,412,364
3718,562149,412,364
3719,562285,412,364
3720,562294,412,364
3721,562294,412,364
3722,562361,412,364
3723,562374,412,364
3724,562431,412,364
